,date,o,h,l,c,v,cdp_volta
0,2010-01-05,8178,8180,8178,8178,1310,0.0
1,2010-01-06,8322,8323,8320,8320,2352,0.0
2,2010-01-07,8258,8267,8259,8259,2362,0.0015919670000000001
3,2010-01-08,8278,8279,8278,8278,1844,0.017547078
4,2010-01-11,8322,8325,8321,8321,1724,-0.0068509619999999995
5,2010-01-12,8310,8311,8308,8308,1284,0.0023610610000000002
6,2010-01-13,8215,8218,8215,8215,2402,0.005436096
7,2010-01-14,8300,8302,8301,8301,1816,-0.001382045
8,2010-01-15,8366,8369,8366,8369,2146,-0.011013481
9,2010-01-18,8351,8353,8352,8353,1932,0.010529519
10,2010-01-19,8268,8272,8270,8270,1946,0.008101434
11,2010-01-21,8136,8137,8132,8132,1916,-0.00194169
12,2010-01-22,7900,7900,7896,7896,2250,-0.009816832
13,2010-01-25,7851,7854,7852,7852,1540,-0.016384522
14,2010-01-27,7537,7538,7534,7534,1216,-0.028775209
15,2010-01-28,7694,7700,7697,7697,2206,-0.005445795
16,2010-01-29,7584,7585,7578,7578,1512,-0.040244524
17,2010-02-01,7509,7513,7510,7513,1492,0.021834351000000002
18,2010-02-02,7373,7376,7372,7372,1662,-0.015005846000000002
19,2010-02-03,7502,7503,7501,7501,1276,-0.008676432
20,2010-02-04,7504,7508,7507,7507,1148,-0.018501264
21,2010-02-05,7202,7205,7201,7201,1754,0.017634292
22,2010-02-06,7159,7159,7155,7155,1638,0.000866551
23,2010-02-08,7164,7165,7160,7160,1234,-0.040495537000000005
24,2010-02-09,7316,7318,7316,7316,1492,-0.006110261999999999
25,2010-02-10,7410,7420,7418,7418,2010,0.001048218
26,2010-02-23,7540,7542,7535,7535,1564,0.021927374
27,2010-02-24,7482,7483,7480,7480,1254,0.014078732
28,2010-02-25,7371,7372,7367,7367,2128,0.016244271
29,2010-02-26,7384,7386,7383,7383,1206,-0.007100199000000001
30,2010-03-01,7570,7575,7571,7575,2196,-0.014772727
31,2010-03-02,7598,7602,7599,7599,1490,0.002375458
32,2010-03-03,7611,7615,7611,7611,1518,0.025870242
33,2010-03-04,7528,7529,7526,7526,1604,0.003366337
34,2010-03-05,7654,7660,7659,7659,1856,0.001842348
35,2010-03-08,7755,7758,7755,7755,1638,-0.010970963
36,2010-03-09,7763,7766,7764,7764,1164,0.017738507
37,2010-03-10,7769,7771,7769,7769,1214,0.012730121
38,2010-03-11,7758,7760,7757,7757,1758,0.001289491
39,2010-03-12,7751,7754,7753,7753,1308,0.000772798
40,2010-03-15,7655,7657,7655,7655,1944,-0.001351525
41,2010-03-16,7704,7707,7703,7703,1374,-0.000451205
42,2010-03-18,7849,7852,7851,7852,1588,-0.012511286000000002
43,2010-03-19,7869,7869,7867,7867,1268,0.006531679
44,2010-03-22,7806,7807,7802,7802,1676,0.019310658
45,2010-03-23,7805,7807,7804,7804,1616,0.002037697
46,2010-03-24,7814,7816,7815,7815,1942,-0.007944579
47,2010-03-25,7815,7815,7806,7806,2368,0.00044860300000000006
48,2010-03-26,7880,7887,7886,7886,2374,0.001473603
49,2010-03-29,7956,7957,7955,7957,2220,-0.0005758159999999999
50,2010-03-30,7960,7961,7960,7961,1574,0.01031258
51,2010-03-31,7908,7910,7906,7906,1686,0.008939893
52,2010-04-01,8024,8026,8025,8025,1990,0.000471283
53,2010-04-02,8037,8039,8038,8039,1552,-0.006657455
54,2010-04-06,8095,8097,8096,8096,1432,0.015115102
55,2010-04-07,8124,8126,8125,8125,1290,0.001713396
56,2010-04-08,8079,8085,8081,8081,2336,0.007152631
57,2010-04-09,8099,8101,8098,8101,1700,0.003643775
58,2010-04-12,8128,8128,8126,8126,1394,-0.005169231
59,2010-04-13,8019,8021,8019,8019,2094,0.002382131
60,2010-04-14,8110,8114,8112,8112,2410,0.00320948
61,2010-04-15,8165,8166,8158,8158,1874,-0.013044548000000001
62,2010-04-16,8104,8105,8104,8105,1838,0.01172216
63,2010-04-19,7828,7829,7822,7822,2800,0.006163708
64,2010-04-20,7880,7881,7876,7876,1602,-0.006527335
65,2010-04-22,7924,7925,7923,7923,1912,-0.034484886
66,2010-04-23,7959,7961,7959,7959,1642,0.007223217
67,2010-04-26,8146,8148,8145,8145,2054,0.006094464
68,2010-04-27,8130,8131,8130,8130,1012,0.004669948
69,2010-04-28,8037,8038,8035,8035,1926,0.023558236
70,2010-04-29,8043,8045,8043,8043,1708,-0.001780233
71,2010-04-30,7988,7992,7989,7989,2328,-0.011500615
72,2010-05-03,7932,7934,7932,7934,1286,0.0011201
73,2010-05-04,7886,7886,7880,7880,2294,-0.006527415
74,2010-05-05,7654,7660,7659,7659,2182,-0.006947052
75,2010-05-06,7574,7583,7579,7579,2708,-0.006428031
76,2010-05-07,7505,7506,7502,7502,2276,-0.027982233999999998
77,2010-05-10,7635,7638,7637,7637,2212,-0.010184097
78,2010-05-11,7571,7573,7568,7568,1988,-0.009895765
79,2010-05-12,7586,7588,7587,7587,2056,0.01806185
80,2010-05-13,7766,7767,7761,7761,2946,-0.008707608
81,2010-05-14,7756,7760,7756,7760,1816,0.002576638
82,2010-05-17,7602,7604,7602,7602,2060,0.023329379
83,2010-05-18,7614,7620,7619,7619,1394,-0.000257699
84,2010-05-20,7365,7368,7356,7356,2656,-0.020231959
85,2010-05-21,7205,7210,7209,7209,2074,0.002302026
86,2010-05-24,7275,7278,7274,7274,1862,-0.033731461000000004
87,2010-05-25,7053,7054,7052,7052,2136,-0.019915715
88,2010-05-26,7124,7126,7122,7122,2230,0.009293938
89,2010-05-27,7199,7203,7202,7202,2172,-0.030382182999999997
90,2010-05-28,7276,7282,7280,7280,2814,0.01020987
91,2010-05-31,7327,7328,7325,7325,1738,0.011303005
92,2010-06-01,7242,7246,7243,7243,1778,0.010969175
93,2010-06-02,7139,7143,7140,7140,2316,0.006387363
94,2010-06-03,7339,7341,7338,7338,3350,-0.010989761
95,2010-06-04,7319,7321,7319,7321,1848,-0.01401353
96,2010-06-07,7097,7100,7097,7097,2598,0.027941176
97,2010-06-08,7126,7133,7129,7129,1998,-0.002384846
98,2010-06-09,7035,7041,7038,7038,2172,-0.030392022999999997
99,2010-06-10,7162,7164,7163,7163,2888,0.0047907570000000005
100,2010-06-11,7292,7294,7293,7293,2370,-0.012554355
101,2010-06-14,7388,7389,7383,7383,2526,0.01783177
102,2010-06-15,7458,7459,7458,7459,1742,0.018218623
103,2010-06-18,7350,7352,7349,7352,1690,0.012751954
104,2010-06-21,7522,7524,7523,7523,1938,0.010260057
105,2010-06-22,7483,7483,7481,7481,1584,-0.014445636000000001
106,2010-06-23,7432,7437,7435,7437,1850,0.023326986
107,2010-06-24,7429,7431,7426,7426,1482,-0.0054499530000000004
108,2010-06-25,7320,7324,7322,7324,2190,-0.0059484030000000005
109,2010-06-28,7361,7368,7362,7362,2012,-0.001142934
110,2010-06-29,7252,7257,7252,7252,2848,-0.013802855
111,2010-06-30,7152,7155,7153,7153,1830,0.005598034
112,2010-07-01,7098,7106,7101,7101,2702,-0.01460201
113,2010-07-02,7160,7166,7165,7165,1906,-0.013513513999999999
114,2010-07-05,7321,7325,7324,7324,3172,-0.006920173000000001
115,2010-07-06,7457,7457,7456,7456,3124,0.009083228
116,2010-07-07,7449,7451,7447,7447,1554,0.022260991
117,2010-07-08,7536,7538,7532,7532,1766,0.018091206999999998
118,2010-07-09,7568,7569,7566,7566,2956,-0.000938841
119,2010-07-12,7531,7533,7529,7533,2454,0.011816838999999999
120,2010-07-13,7558,7560,7558,7560,2118,0.004713224
121,2010-07-14,7699,7703,7702,7703,2524,-0.004493788
122,2010-07-15,7707,7709,7707,7707,1638,0.003517855
123,2010-07-16,7669,7673,7669,7669,2462,0.018882275
124,2010-07-19,7658,7659,7657,7659,2062,0.0006490980000000001
125,2010-07-20,7712,7714,7709,7709,2266,-0.0046710779999999995
126,2010-07-22,7561,7563,7560,7563,1672,-0.0013691489999999998
127,2010-07-23,7680,7680,7679,7680,2140,0.006854681
128,2010-07-26,7709,7710,7709,7709,1498,-0.019036191
129,2010-07-27,7660,7661,7657,7657,1994,0.015436996000000001
130,2010-07-28,7720,7723,7720,7723,1772,0.0038411459999999997
131,2010-07-29,7711,7711,7707,7707,1838,-0.0064859259999999995
132,2010-07-30,7680,7682,7681,7682,1756,0.008521614
133,2010-08-02,7867,7870,7867,7870,2790,-0.001812767
134,2010-08-03,7913,7914,7913,7914,1506,-0.003276242
135,2010-08-04,7913,7914,7911,7911,1966,0.024375163
136,2010-08-05,7912,7913,7910,7913,1816,0.005559085
137,2010-08-06,7928,7930,7929,7929,2014,-0.000189538
138,2010-08-09,7986,7988,7987,7987,2492,0.00015800799999999998
139,2010-08-10,7936,7938,7936,7936,2022,0.002085176
140,2010-08-11,7858,7858,7856,7856,1716,0.00737798
141,2010-08-12,7800,7803,7802,7803,1762,-0.006260173000000001
142,2010-08-13,7911,7917,7911,7911,3198,-0.009954636999999999
143,2010-08-16,7946,7948,7946,7946,2286,-0.006778259
144,2010-08-17,7940,7941,7940,7941,1322,0.014225298
145,2010-08-19,7918,7920,7918,7918,1890,0.0045506259999999995
146,2010-08-20,7888,7890,7886,7886,1648,-0.00066071
147,2010-08-23,7951,7953,7952,7952,1766,-0.002770432
148,2010-08-24,7887,7890,7888,7888,2488,-0.003788836
149,2010-08-25,7681,7683,7678,7678,2348,0.008432665
150,2010-08-26,7624,7625,7621,7621,1984,-0.007922535
151,2010-08-27,7662,7663,7659,7659,1938,-0.026305781
152,2010-08-30,7716,7718,7716,7716,2134,-0.007163324
153,2010-08-31,7560,7562,7557,7557,2078,0.005248655
154,2010-09-01,7628,7631,7630,7630,2246,0.00757279
155,2010-09-02,7695,7695,7692,7692,1888,-0.02028253
156,2010-09-03,7780,7781,7777,7777,3042,0.009726081999999999
157,2010-09-06,7864,7866,7865,7865,1654,0.008322412
158,2010-09-07,7852,7855,7853,7853,1428,0.011310452
159,2010-09-08,7850,7852,7848,7848,2554,0.011379708999999998
160,2010-09-09,7834,7835,7834,7834,1642,-0.001398601
161,2010-09-10,7897,7900,7896,7900,3078,-0.00038202
162,2010-09-13,8108,8110,8109,8109,3488,-0.001720183
163,2010-09-14,8123,8124,8121,8121,1772,0.008297166
164,2010-09-16,8072,8074,8070,8070,2440,0.026518987
165,2010-09-17,8169,8173,8169,8173,2288,0.001664817
166,2010-09-20,8180,8181,8178,8178,1848,-0.00603374
167,2010-09-21,8191,8194,8192,8192,2234,0.012639405
168,2010-09-23,8202,8205,8204,8204,1824,0.000795302
169,2010-09-24,8150,8151,8143,8143,2646,0.001834189
170,2010-09-27,8189,8190,8185,8185,1854,0.001525879
171,2010-09-28,8179,8182,8180,8180,1302,-0.00694783
172,2010-09-29,8213,8214,8210,8210,2298,0.005464816
173,2010-09-30,8215,8219,8217,8219,1812,-0.000488699
174,2010-10-01,8235,8238,8236,8238,2008,0.00391198
175,2010-10-04,8219,8220,8217,8217,2654,0.001035323
176,2010-10-05,8190,8192,8190,8192,1926,0.002250882
177,2010-10-06,8273,8274,8273,8273,2642,-0.002367079
178,2010-10-07,8273,8274,8272,8272,1818,-0.003103322
179,2010-10-08,8216,8219,8214,8214,2678,0.00994873
180,2010-10-11,8138,8139,8135,8135,2774,0.0
181,2010-10-12,8056,8062,8056,8056,3326,-0.0067093809999999995
182,2010-10-13,8106,8109,8108,8108,2130,-0.009374239
183,2010-10-14,8228,8230,8229,8229,2852,-0.009342348
184,2010-10-15,8196,8198,8190,8190,2546,0.006516882
185,2010-10-18,8027,8037,8033,8033,3594,0.0149852
186,2010-10-19,8020,8023,8020,8020,1714,-0.0042532509999999996
187,2010-10-21,8089,8091,8088,8088,2156,-0.018925519
188,2010-10-22,8137,8142,8141,8142,2200,-0.001431595
189,2010-10-25,8305,8306,8303,8303,3576,0.008665835
190,2010-10-26,8317,8318,8312,8312,2272,0.0066456480000000005
191,2010-10-27,8277,8284,8281,8281,2072,0.019958241
192,2010-10-28,8342,8343,8341,8341,2492,0.001445261
193,2010-10-29,8302,8304,8302,8302,2658,-0.003549086
194,2010-11-01,8391,8393,8390,8393,2878,0.00736626
195,2010-11-02,8366,8369,8367,8367,2096,-0.004555809
196,2010-11-03,8319,8328,8325,8325,2698,0.010870873999999999
197,2010-11-04,8374,8375,8368,8368,2370,-0.002978673
198,2010-11-05,8465,8466,8463,8463,3218,-0.004840445
199,2010-11-08,8449,8453,8452,8453,1590,0.005585586
200,2010-11-09,8466,8468,8467,8467,2324,0.011532027
201,2010-11-10,8482,8485,8483,8485,2904,-0.0012111539999999999
202,2010-11-11,8452,8454,8451,8451,2418,0.0017153670000000002
203,2010-11-12,8311,8315,8313,8313,3528,0.002066848
204,2010-11-15,8270,8272,8270,8270,2598,-0.003830289
205,2010-11-16,8293,8294,8290,8290,2072,-0.016211099
206,2010-11-18,8291,8294,8292,8292,2328,-0.005052328
207,2010-11-19,8293,8293,8286,8286,1926,0.002660218
208,2010-11-22,8368,8373,8369,8373,2500,0.00036188199999999995
209,2010-11-23,8327,8332,8326,8326,2712,-0.000301495
210,2010-11-24,8304,8306,8305,8305,2716,0.010378952
211,2010-11-25,8339,8342,8341,8341,2376,-0.005254986
212,2010-11-26,8299,8301,8297,8297,2862,-0.002462167
213,2010-11-29,8380,8382,8379,8382,2866,0.004394943
214,2010-11-30,8398,8407,8401,8401,2606,-0.005035367
215,2010-12-01,8545,8550,8548,8550,3412,0.010154273
216,2010-12-02,8617,8620,8619,8619,2590,0.002624672
217,2010-12-03,8627,8630,8627,8630,2292,0.017676467
218,2010-12-06,8696,8698,8697,8697,2664,0.008128655
219,2010-12-07,8714,8716,8714,8716,3116,0.001189233
220,2010-12-08,8698,8701,8700,8701,2370,0.007821553
221,2010-12-09,8788,8790,8788,8788,3108,0.00212717
222,2010-12-10,8743,8745,8742,8742,2196,-0.001749656
223,2010-12-13,8738,8739,8737,8737,1826,0.01011378
224,2010-12-14,8739,8740,8738,8738,1452,-0.005063723
225,2010-12-16,8774,8776,8773,8773,2770,-0.000457561
226,2010-12-17,8810,8811,8809,8809,2198,0.000228912
227,2010-12-20,8765,8766,8762,8762,2452,0.004177157
228,2010-12-21,8845,8847,8846,8846,3698,0.004217485
229,2010-12-22,8854,8855,8853,8853,1954,-0.0051084120000000005
230,2010-12-23,8899,8900,8898,8898,2658,0.009643917
231,2010-12-24,8878,8883,8880,8880,2340,0.000904364
232,2010-12-27,8886,8888,8884,8884,1946,0.005195979
233,2010-12-28,8877,8879,8878,8878,1500,-0.001854349
234,2010-12-29,8873,8874,8872,8872,1834,0.0006756760000000001
235,2010-12-30,8907,8907,8906,8906,2062,-0.00061909
236,2010-12-31,8988,8990,8988,8988,3172,-0.00056319
237,2011-01-03,9020,9022,9019,9019,2026,0.003888638
238,2011-01-04,8980,8980,8978,8978,2566,0.00931956
239,2011-01-05,8838,8843,8838,8838,2906,0.003615932
240,2011-01-06,8870,8871,8869,8869,2146,-0.004435081
241,2011-01-07,8755,8756,8753,8753,2512,-0.015315215
242,2011-01-10,8790,8791,8787,8787,1834,0.003620729
243,2011-01-11,8940,8942,8941,8941,2928,-0.012910136000000001
244,2011-01-12,8966,8968,8967,8967,1772,0.004112876
245,2011-01-13,8969,8971,8969,8969,1290,0.017582793
246,2011-01-14,8969,8970,8969,8970,1584,0.002963874
247,2011-01-17,8922,8923,8922,8922,2362,0.00033456
248,2011-01-18,8975,8976,8972,8972,2928,8.36e-05
249,2011-01-20,9007,9009,9006,9009,1904,-0.005295429
250,2011-01-21,8907,8908,8907,8907,2740,0.00582829
251,2011-01-24,8943,8947,8944,8947,1838,0.004040348
252,2011-01-25,8968,8969,8965,8965,2170,-0.011266511000000002
253,2011-01-26,9051,9054,9053,9053,2730,0.004406646
254,2011-01-27,9104,9106,9105,9105,2246,0.0022353860000000002
255,2011-01-28,9138,9138,9135,9138,2544,0.009871723
256,2011-02-08,9099,9101,9099,9099,1722,0.005799183
257,2011-02-09,9007,9019,9016,9016,2714,0.00354201
258,2011-02-10,8823,8826,8824,8824,3350,-0.004158459000000001
259,2011-02-11,8565,8568,8563,8563,2996,-0.008957028
260,2011-02-14,8648,8650,8641,8641,1980,-0.021184561
261,2011-02-15,8699,8701,8696,8696,1648,-0.029295104
262,2011-02-17,8624,8629,8626,8629,1928,0.009634474
263,2011-02-18,8810,8811,8808,8808,2564,0.006654322
264,2011-02-21,8811,8811,8809,8809,2164,-0.007790938000000001
265,2011-02-22,8622,8624,8616,8616,2616,0.020917835
266,2011-02-23,8519,8525,8522,8522,3010,0.000227066
267,2011-02-24,8529,8536,8531,8531,2754,-0.02145533
268,2011-02-25,8617,8619,8615,8615,2720,-0.01073584
269,2011-03-01,8691,8693,8691,8691,2052,0.0013494479999999998
270,2011-03-02,8599,8604,8602,8602,2420,0.010080881
271,2011-03-03,8739,8748,8745,8748,4222,0.008937899000000001
272,2011-03-04,8764,8764,8758,8758,2466,-0.010125417
273,2011-03-07,8721,8723,8722,8723,2378,0.016885608
274,2011-03-08,8740,8742,8740,8740,1936,0.0014860539999999999
275,2011-03-09,8755,8760,8757,8757,3046,-0.004024892
276,2011-03-10,8622,8627,8622,8622,2616,0.00206351
277,2011-03-11,8559,8563,8559,8559,2176,0.002116705
278,2011-03-14,8506,8508,8500,8500,2108,-0.015130753
279,2011-03-15,8260,8263,8257,8257,2274,-0.007074925
280,2011-03-17,8260,8260,8255,8255,2598,-0.006425984
281,2011-03-18,8324,8325,8318,8318,2928,-0.028235293999999998
282,2011-03-21,8395,8395,8390,8390,2620,6.0599999999999996e-05
283,2011-03-22,8420,8420,8414,8414,2774,0.008055724
284,2011-03-23,8454,8455,8448,8448,2790,0.00895648
285,2011-03-24,8528,8529,8527,8527,2496,0.003218117
286,2011-03-25,8576,8579,8577,8579,2344,0.004456858
287,2011-03-28,8522,8523,8520,8520,2602,0.009469697
288,2011-03-29,8573,8575,8571,8575,2840,0.006039639
289,2011-03-30,8595,8595,8590,8590,2838,-0.006702413000000001
290,2011-03-31,8641,8642,8640,8642,2302,0.006338028000000001
291,2011-04-01,8683,8689,8686,8686,3940,0.002040816
292,2011-04-06,8838,8842,8840,8840,3100,0.005995343
293,2011-04-07,8898,8898,8897,8897,2898,0.005264985
294,2011-04-08,8867,8870,8866,8866,2632,0.017844808
295,2011-04-11,8860,8863,8859,8859,2316,0.006504525
296,2011-04-12,8707,8709,8705,8705,3648,-0.0032595259999999996
297,2011-04-13,8805,8810,8806,8806,3492,-0.0005639519999999999
298,2011-04-14,8798,8800,8799,8799,2076,-0.017157693
299,2011-04-15,8709,8710,8704,8704,2598,0.01183228
300,2011-04-18,8706,8712,8710,8710,2590,-0.000738133
301,2011-04-19,8628,8630,8627,8627,1732,-0.010455734
302,2011-04-21,8989,8993,8988,8993,3260,0.000804228
303,2011-04-22,8990,8994,8992,8992,1788,-0.009357061
304,2011-04-25,8972,8977,8974,8974,1818,0.042280051
305,2011-04-26,8969,8970,8969,8970,2678,0.0
306,2011-04-27,9058,9062,9060,9060,2918,-0.001834964
307,2011-04-28,9016,9018,9010,9010,3068,-0.00047359
308,2011-04-29,9023,9027,9024,9027,2500,0.010144928000000001
309,2011-05-03,8938,8939,8926,8926,2918,-0.005077263
310,2011-05-04,8939,8940,8937,8937,2084,0.0018035520000000001
311,2011-05-05,9050,9054,9050,9050,3358,-0.010468594
312,2011-05-06,9010,9019,9018,9018,3234,0.001400403
313,2011-05-09,9063,9065,9063,9065,2008,0.012867853
314,2011-05-10,9045,9047,9046,9046,1664,-0.0034806629999999997
315,2011-05-11,9020,9024,9020,9020,3200,0.005156354
316,2011-05-12,9030,9032,9030,9030,2310,-0.002040816
317,2011-05-13,9029,9034,9032,9034,2340,-0.0026531059999999997
318,2011-05-16,8923,8930,8922,8922,3304,0.001219512
319,2011-05-17,8908,8915,8914,8914,2190,0.000387597
320,2011-05-19,8843,8844,8839,8839,3344,-0.011954837
321,2011-05-20,8816,8821,8817,8817,2296,-0.0008406189999999999
322,2011-05-23,8733,8737,8735,8735,2484,-0.008133274000000001
323,2011-05-24,8766,8766,8762,8762,2464,-0.002262699
324,2011-05-25,8677,8682,8678,8678,2872,-0.009186798000000001
325,2011-05-26,8786,8787,8786,8787,2578,0.003319977
326,2011-05-27,8780,8782,8781,8782,2460,-0.009358594
327,2011-05-30,8815,8820,8817,8817,2430,0.012531688999999999
328,2011-05-31,9016,9023,9021,9021,3632,-0.000597474
329,2011-06-01,9086,9093,9092,9092,2446,0.004156229
330,2011-06-02,9026,9033,9031,9031,3380,0.023250539
331,2011-06-03,9072,9073,9070,9070,3220,0.007925951
332,2011-06-07,9088,9093,9090,9093,3214,-0.0065992080000000005
333,2011-06-08,9028,9033,9031,9031,2528,0.004484553
334,2011-06-09,9030,9032,9031,9031,2384,0.002453142
335,2011-06-10,8831,8831,8829,8829,2718,-0.006708456999999999
336,2011-06-13,8741,8745,8744,8744,2132,5.539999999999999e-05
337,2011-06-14,8845,8848,8846,8846,2306,-0.022256671000000002
338,2011-06-16,8496,8497,8493,8493,2970,-0.009570733
339,2011-06-17,8461,8464,8461,8461,2528,0.011779506
340,2011-06-20,8400,8403,8401,8401,3642,-0.039678951000000004
341,2011-06-21,8466,8467,8465,8465,2314,-0.003591193
342,2011-06-22,8444,8445,8444,8444,2774,-0.006973170999999999
343,2011-06-23,8400,8401,8395,8395,1890,0.007737174
344,2011-06-24,8409,8413,8411,8411,2880,-0.002421737
345,2011-06-27,8337,8338,8337,8337,2514,-0.005447655
346,2011-06-28,8310,8313,8308,8308,2812,0.002025015
347,2011-06-29,8471,8472,8471,8471,2724,-0.008738557
348,2011-06-30,8508,8509,8503,8503,2672,-0.0031786009999999996
349,2011-07-01,8575,8577,8570,8570,3598,0.019679827
350,2011-07-04,8601,8603,8602,8603,2106,0.0041317440000000006
351,2011-07-05,8628,8630,8628,8628,2350,0.008291191
352,2011-07-06,8692,8693,8692,8692,3114,0.00382147
353,2011-07-07,8689,8692,8690,8690,2298,0.0030222020000000003
354,2011-07-08,8644,8645,8640,8640,2990,0.007475661
355,2011-07-11,8600,8602,8598,8598,2354,-0.00011504799999999999
356,2011-07-12,8423,8425,8419,8419,4020,-0.005466053
357,2011-07-13,8461,8465,8463,8463,2580,-0.00462963
358,2011-07-14,8481,8483,8482,8482,2894,-0.020469877
359,2011-07-15,8565,8566,8562,8562,3206,0.005345053000000001
360,2011-07-18,8488,8490,8487,8487,3052,0.0023041470000000003
361,2011-07-19,8530,8535,8534,8535,2038,0.009667531
362,2011-07-21,8650,8653,8652,8652,2100,-0.008584443
363,2011-07-22,8697,8698,8691,8691,2816,0.005626251999999999
364,2011-07-25,8604,8609,8608,8608,2654,0.013766842
365,2011-07-26,8736,8738,8734,8738,3420,0.004912159
366,2011-07-27,8760,8763,8762,8762,2344,-0.009492579000000001
367,2011-07-28,8729,8729,8728,8728,2800,0.014986059
368,2011-07-29,8608,8613,8611,8613,3530,0.002803845
369,2011-08-01,8684,8685,8684,8684,2234,-0.003823328
370,2011-08-02,8573,8575,8574,8574,2656,-0.013233271999999999
371,2011-08-03,8436,8439,8438,8439,2626,0.008301405
372,2011-08-04,8284,8297,8290,8290,3182,-0.012609397
373,2011-08-05,7763,7774,7766,7766,3652,-0.015774434
374,2011-08-08,7546,7568,7555,7555,3226,-0.017241378999999998
375,2011-08-09,7542,7543,7533,7533,3592,-0.062726176
376,2011-08-10,7666,7669,7662,7662,2680,-0.026332732
377,2011-08-11,7701,7702,7699,7699,2206,-0.002250165
378,2011-08-12,7593,7595,7589,7589,3228,0.017589274
379,2011-08-15,7824,7825,7817,7817,3058,0.005024798
380,2011-08-16,7773,7775,7773,7773,2134,-0.013897908999999998
381,2011-08-18,7498,7503,7500,7500,2414,0.030570563
382,2011-08-19,7197,7200,7195,7195,3294,-0.005500832
383,2011-08-22,7249,7257,7254,7254,2414,-0.034928599
384,2011-08-23,7509,7510,7509,7509,3844,-0.040333333
385,2011-08-24,7417,7428,7420,7420,2612,0.008408617
386,2011-08-25,7354,7369,7366,7366,2584,0.035221947
387,2011-08-26,7444,7450,7446,7446,2756,-0.01131975
388,2011-08-29,7528,7534,7525,7525,2762,-0.007075471999999999
389,2011-08-30,7600,7603,7600,7603,2240,0.011132228999999999
390,2011-08-31,7707,7709,7707,7707,2812,0.011214075
391,2011-09-01,7697,7703,7700,7700,2798,0.010265781
392,2011-09-02,7716,7716,7710,7710,2048,0.013810338
393,2011-09-05,7480,7481,7480,7480,2780,-0.0007136369999999999
394,2011-09-06,7334,7345,7340,7340,2456,0.0016883120000000002
395,2011-09-07,7535,7538,7536,7536,3656,-0.029766537000000003
396,2011-09-08,7547,7550,7548,7550,1960,-0.018382353
397,2011-09-09,7601,7607,7602,7602,2468,0.026839237000000002
398,2011-09-13,7369,7372,7370,7370,2312,0.001791401
399,2011-09-14,7190,7198,7193,7193,2594,0.007218543000000001
400,2011-09-15,7408,7410,7406,7406,3174,-0.03038674
401,2011-09-16,7606,7617,7610,7617,3348,-0.023677069
402,2011-09-19,7477,7479,7478,7478,2708,0.029890171
403,2011-09-20,7488,7489,7484,7484,1630,0.028254117999999998
404,2011-09-22,7276,7277,7272,7277,2390,-0.018183012
405,2011-09-23,7047,7055,7054,7054,2582,0.001136668
406,2011-09-26,6881,6884,6879,6879,2722,-0.027826029
407,2011-09-27,7127,7135,7133,7135,2314,-0.030575787000000004
408,2011-09-28,7102,7105,7100,7100,2698,-0.02445421
409,2011-09-29,7183,7183,7181,7181,2936,0.037142026
410,2011-09-30,7183,7184,7182,7182,2792,-0.0045550109999999994
411,2011-10-03,7018,7020,7019,7019,2884,0.011549296
412,2011-10-04,7087,7098,7094,7094,3358,0.000278513
413,2011-10-05,6991,6993,6990,6990,2316,-0.022626009
414,2011-10-06,7124,7126,7122,7122,2598,0.010970223999999999
415,2011-10-07,7196,7198,7191,7191,2580,-0.01444883
416,2011-10-11,7407,7408,7407,7407,2746,0.019170243
417,2011-10-12,7389,7393,7388,7388,2182,0.010179725
418,2011-10-13,7395,7396,7392,7392,2768,0.030107078
419,2011-10-14,7371,7377,7374,7374,2490,-0.0022276229999999998
420,2011-10-17,7454,7457,7455,7455,2484,0.0008121280000000001
421,2011-10-18,7343,7344,7337,7337,2454,-0.002232143
422,2011-10-20,7215,7219,7214,7214,3326,0.011120152
423,2011-10-21,7262,7263,7258,7258,2566,-0.01535882
424,2011-10-24,7492,7494,7492,7494,4122,-0.016423606
425,2011-10-25,7469,7474,7470,7470,3442,0.0064458
426,2011-10-26,7546,7548,7547,7547,3190,0.032446955
427,2011-10-27,7589,7593,7590,7590,2994,-0.0029356820000000002
428,2011-10-28,7624,7634,7628,7628,3866,0.010374833
429,2011-10-31,7563,7565,7561,7561,2320,0.005896383000000001
430,2011-11-01,7639,7642,7637,7637,2934,0.005401845
431,2011-11-02,7607,7611,7609,7609,2826,-0.008521238
432,2011-11-03,7445,7449,7445,7445,2968,0.010382225
433,2011-11-04,7628,7631,7627,7627,2628,-0.00353542
434,2011-11-07,7637,7638,7633,7633,2218,-0.021290577
435,2011-11-08,7589,7592,7590,7590,2384,0.024714574
436,2011-11-09,7608,7615,7614,7614,3370,0.0011144619999999999
437,2011-11-10,7318,7320,7318,7318,3410,-0.0055024240000000006
438,2011-11-11,7356,7359,7356,7356,2136,0.003227931
439,2011-11-14,7543,7543,7541,7541,2962,-0.038744417999999996
440,2011-11-15,7499,7503,7501,7501,1964,0.00539765
441,2011-11-17,7401,7404,7403,7403,2706,0.025285481000000002
442,2011-11-18,7242,7252,7249,7249,2750,-0.005171728
443,2011-11-21,7047,7054,7050,7050,3362,-0.012998266999999999
